offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203011502,10/27/2020,10/27/2020,17:10,10/27/2020,18:20,604,520 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751885,-84.370491
203011517,10/27/2020,10/26/2020,18:00,10/27/2020,01:00,503,921 MYRTLE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.779671,-84.379031
203011520,10/27/2020,10/27/2020,18:00,10/27/2020,18:31,405,3050 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Harland Terrace,I,33.75106,-84.486163
203011524,10/27/2020,10/27/2020,16:00,10/27/2020,18:00,502,1360 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.791248,-84.386862
203011559,10/27/2020,10/27/2020,18:38,10/27/2020,18:48,310,2 BROMACK DR SE,23H,LARCENY-NON VEHICLE,Browns Mill Park,Z,33.689014,-84.390466
203011589,10/27/2020,10/27/2020,18:20,10/27/2020,19:05,604,442 CAIN ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.759648,-84.373036
203011634,10/27/2020,10/27/2020,19:20,10/27/2020,19:23,211,740 SIDNEY MARCUS BLVD NE,120,ROBBERY,Lindbergh/Morosgo,B,33.827311,-84.363734
203011637,10/27/2020,10/27/2020,14:00,10/27/2020,19:20,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782228,-84.369258
203011660,10/27/2020,10/27/2020,18:15,10/27/2020,19:45,313,3460 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.662058,-84.369184
203011679,10/27/2020,10/27/2020,19:50,10/27/2020,20:02,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
203011719,10/27/2020,10/27/2020,19:54,10/27/2020,20:05,206,269 BUCKHEAD AVE,240,AUTO THEFT,Buckhead Village,B,33.838209,-84.378617
203011778,10/27/2020,10/27/2020,20:55,10/27/2020,21:10,505,855 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.778087,-84.383897
203011799,10/27/2020,10/27/2020,08:00,10/27/2020,21:00,505,842 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77749,-84.384547
203011818,10/27/2020,10/27/2020,21:21,10/27/2020,22:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
203011845,10/28/2020,10/27/2020,21:25,10/27/2020,21:50,610,2073 DUNWOODY ST NE,23H,LARCENY-NON VEHICLE,Kirkwood,O,33.752077,-84.319751
203011861,10/28/2020,10/27/2020,22:00,10/27/2020,23:00,407,490 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.740934,-84.50997
203011890,10/28/2020,10/27/2020,21:45,10/27/2020,22:45,505,295 PONCE DE LEON AVE NE,13A,AGG ASSAULT,Midtown,E,33.772183,-84.378086
203011895,10/28/2020,10/27/2020,22:20,10/27/2020,22:21,204,2103 HOLTZ LN,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816007,-84.443349
203011906,10/28/2020,10/27/2020,22:00,10/27/2020,22:39,212,2196 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.814898,-84.353753
203011916,10/28/2020,10/27/2020,19:30,10/27/2020,22:45,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
203011951,10/28/2020,10/27/2020,22:00,10/27/2020,23:20,613,2043 CHESHIRE WAY NE,23F,LARCENY-FROM VEHICLE,NA,NA,33.866265,-84.329479
203020004,10/28/2020,10/27/2020,23:30,10/28/2020,00:00,205,1940 NORTHSIDE DR NW,120,ROBBERY,Channing Valley,C,33.808334,-84.408279
203020020,10/28/2020,10/27/2020,20:00,10/28/2020,00:10,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773647,-84.348956
203020020,10/28/2020,10/27/2020,20:00,10/28/2020,00:10,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773647,-84.348956
203020026,10/28/2020,10/27/2020,23:06,10/27/2020,23:45,109,665 ROBERT ST NW,240,AUTO THEFT,Center Hill,J,33.773266,-84.472134
203020068,10/28/2020,10/27/2020,02:20,10/28/2020,02:00,510,255 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755341,-84.37926
203020130,10/28/2020,10/28/2020,00:30,10/28/2020,01:45,604,55 HILLIARD ST SE,240,AUTO THEFT,Sweet Auburn,M,33.752843,-84.376958
203020133,10/28/2020,10/28/2020,01:51,10/28/2020,01:56,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
203020135,10/28/2020,10/28/2020,00:30,10/28/2020,00:51,503,44 8TH ST NW,120,ROBBERY,Midtown,E,33.779553,-84.38881
203020184,10/28/2020,10/28/2020,00:40,10/28/2020,03:11,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
203020198,10/28/2020,10/28/2020,03:32,10/28/2020,03:32,403,1195 CAHABA DR SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.722836,-84.449203
203020309,10/28/2020,10/27/2020,21:00,10/28/2020,06:20,103,1676 CARROLL DR NW,220,BURGLARY,Hills Park,D,33.802257,-84.442763
203020346,10/28/2020,10/28/2020,00:01,10/28/2020,10:05,407,521 CONSTELLATION OVERLOOK SW,240,AUTO THEFT,Mays,H,33.741469,-84.503067
203020456,10/28/2020,10/28/2020,07:50,10/28/2020,08:24,508,135 ANDREW YOUNG INTERNATIONAL BLVD NW,120,ROBBERY,Downtown,M,33.759907,-84.391785
203020502,10/28/2020,8/28/2020,00:00,10/28/2020,12:33,201,1091 PEACHTREE BATTLE AVE NW,23H,LARCENY-NON VEHICLE,Brandon,C,33.82658,-84.423298
203020510,10/28/2020,10/28/2020,09:50,10/28/2020,10:30,112,2798 PEEK RD NW,240,AUTO THEFT,Collier Heights,I,33.776105,-84.477965
203020543,10/28/2020,10/27/2020,22:00,10/28/2020,07:30,305,178 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.712849,-84.391075
203020575,10/28/2020,10/27/2020,18:00,10/28/2020,09:30,601,929 TODD RD NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.779818,-84.356485
203020578,10/28/2020,10/28/2020,09:29,10/28/2020,09:33,303,180 RALPH DAVID ABERNATHY BLVD SW,23C,LARCENY-NON VEHICLE,Mechanicsville,V,33.736781,-84.39378
203020586,10/28/2020,10/27/2020,23:30,10/28/2020,08:00,208,3601 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.85317,-84.380776
203020587,10/28/2020,10/28/2020,08:20,10/28/2020,09:40,414,3871 REDWINE RD SW,220,BURGLARY,Princeton Lakes,P,33.661114,-84.512171
203020598,10/28/2020,10/28/2020,06:30,10/28/2020,09:43,611,2724 TUPELO ST SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.74911,-84.29784
203020620,10/28/2020,10/27/2020,19:30,10/28/2020,09:00,210,3478 LAKESIDE DR NE,240,AUTO THEFT,Buckhead Heights,B,33.848286,-84.357037
203020626,10/28/2020,10/27/2020,20:00,10/28/2020,10:15,601,953 HIGHLAND VIEW NE,240,AUTO THEFT,Virginia Highland,F,33.779005,-84.3563
203020635,10/28/2020,10/12/2020,10:00,10/28/2020,10:05,507,445 MARKHAM ST SW,240,AUTO THEFT,Castleberry Hill,M,33.752963,-84.402402
203020679,10/28/2020,10/28/2020,00:00,10/28/2020,08:00,205,2089 BROOKVIEW DR NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.81264,-84.418395
203020700,10/28/2020,10/27/2020,22:30,10/28/2020,08:00,610,18 MONTGOMERY ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.75298,-84.339436
203020717,10/28/2020,10/27/2020,16:30,10/28/2020,06:00,103,2232 DUNSEATH AVE NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.816677,-84.449978
203020721,10/28/2020,10/28/2020,03:40,10/28/2020,04:00,106,940 MARIETTA BLVD NW,23H,LARCENY-NON VEHICLE,Knight Park/Howell Station,K,33.781472,-84.430392
203020726,10/28/2020,10/28/2020,10:52,10/28/2020,10:52,312,553 SPRINGSIDE DR SE,23H,LARCENY-NON VEHICLE,Orchard Knob,Z,33.676363,-84.371722
203020733,10/28/2020,10/27/2020,21:00,10/28/2020,11:00,505,155 3RD ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773339,-84.382316
203020779,10/28/2020,10/27/2020,21:00,10/28/2020,11:11,309,2181 SPRINGDALE RD SW,240,AUTO THEFT,Perkerson,X,33.695326,-84.413485
203020782,10/28/2020,10/28/2020,11:12,10/28/2020,11:15,404,1575 WESTWOOD AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.738848,-84.4394
203020784,10/28/2020,10/28/2020,02:06,10/28/2020,05:48,509,589 WILLOW ST NE,240,AUTO THEFT,Downtown,M,33.770507,-84.382706
203020788,10/28/2020,10/28/2020,00:00,10/28/2020,07:00,211,741 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391
203020808,10/28/2020,10/28/2020,11:20,10/28/2020,11:25,405,2460 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751991,-84.468572
203020836,10/28/2020,10/28/2020,10:00,10/28/2020,11:00,207,1375 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.792088,-84.406802
203020879,10/28/2020,10/28/2020,05:00,10/28/2020,05:30,413,3378 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,NA,P,33.681714,-84.500916
203020936,10/28/2020,10/28/2020,09:30,10/28/2020,12:00,205,1952 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80793,-84.412861
203020951,11/1/2020,10/22/2020,17:00,10/22/2020,20:00,103,1375 RIETVELD ROW NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.792978,-84.427797
203021011,10/28/2020,10/28/2020,10:00,10/28/2020,13:30,512,275 PRYOR ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.747594,-84.394571
203021046,10/28/2020,10/28/2020,08:00,10/28/2020,12:30,508,329 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762277,-84.396438
203021048,10/28/2020,10/28/2020,06:00,10/28/2020,06:12,303,599 WHITEHALL ST SW,240,AUTO THEFT,Pittsburgh,V,33.742748,-84.407664
203021079,10/28/2020,10/28/2020,13:00,10/28/2020,13:30,201,2310 CORONET WAY NW,23F,LARCENY-FROM VEHICLE,NA,C,33.817875,-84.447726
203021103,10/28/2020,10/28/2020,13:50,10/28/2020,14:05,607,828 MCDONOUGH BLVD SE,13A,AGG ASSAULT,Custer/McDonough/Guice,W,33.709373,-84.359442
203021106,10/28/2020,10/28/2020,13:30,10/28/2020,13:50,207,2060 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,E,33.811117,-84.392666
203021121,10/28/2020,10/28/2020,05:30,10/28/2020,14:05,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
203021126,10/28/2020,10/28/2020,10:00,10/28/2020,14:00,204,1700 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.800756,-84.41622
203021138,10/28/2020,10/28/2020,14:13,10/28/2020,14:19,407,554 WILSON MILL RD SW,13A,AGG ASSAULT,Wildwood (NPU-H),H,33.745175,-84.517263
203021198,10/28/2020,10/26/2020,19:00,10/28/2020,14:30,211,2400 PARKLAND DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81993,-84.36587
203021204,10/28/2020,10/24/2020,20:14,10/24/2020,22:34,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
203021213,10/28/2020,10/27/2020,16:22,10/27/2020,16:30,103,1362 PETER HAUGHTON WAY,23H,LARCENY-NON VEHICLE,Blandtown,D,33.793943,-84.428119
203021215,10/28/2020,10/25/2020,00:00,10/27/2020,14:55,409,2900 LANDRUM DR SW,23D,LARCENY-NON VEHICLE,Southwest,R,33.706058,-84.483646
203021220,10/28/2020,10/28/2020,14:00,10/28/2020,16:00,508,351 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762715,-84.396749
203021278,10/28/2020,10/27/2020,15:00,10/28/2020,15:00,506,635 JETT ST NW,220,BURGLARY,English Avenue,L,33.767511,-84.408259
203021309,10/28/2020,10/27/2020,01:30,10/27/2020,02:00,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
203021344,10/28/2020,10/28/2020,00:00,10/28/2020,00:00,103,1122 OLD CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.79991,-84.4249
203021361,10/28/2020,10/28/2020,15:56,10/28/2020,15:56,206,2161 PEACHTREE RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.839652,-84.379528
203021366,10/28/2020,10/28/2020,03:30,10/28/2020,15:57,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
203021421,10/28/2020,10/28/2020,16:04,10/28/2020,16:06,206,155 WEST PACES FERRY RD NW,240,AUTO THEFT,South Tuxedo Park,B,33.845221,-84.388725
203021440,10/28/2020,10/27/2020,16:15,10/27/2020,16:15,609,1390 MEMORIAL DR SE,23H,LARCENY-NON VEHICLE,Edgewood,O,33.747822,-84.341977
203021442,10/28/2020,10/28/2020,11:30,10/28/2020,11:35,603,305 GLEN IRIS DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762762,-84.367626
203021459,10/28/2020,10/28/2020,16:38,10/28/2020,18:10,403,1171 GRAYMONT DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.723183,-84.436826
203021496,10/28/2020,10/28/2020,14:35,10/28/2020,14:50,103,2072 MAID LN NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.811302,-84.445641
203021517,10/28/2020,10/20/2020,00:00,10/28/2020,00:00,413,3378 GREENBRIAR PKWY SW,23H,LARCENY-NON VEHICLE,NA,P,33.681714,-84.500916
203021559,10/28/2020,10/19/2020,18:40,10/19/2020,18:55,501,401 17TH ST NW,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.790421,-84.401871
203021592,10/28/2020,10/28/2020,17:30,10/28/2020,17:40,602,1031 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773596,-84.353743
203021629,10/28/2020,10/28/2020,16:30,10/28/2020,19:37,411,3154 STONEGATE DR,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.670874,-84.494178
203021640,10/28/2020,10/28/2020,00:00,10/28/2020,00:00,406,3296 VALLEYDALE DR SW,23H,LARCENY-NON VEHICLE,Magnum Manor,I,33.726021,-84.496142
203021641,10/28/2020,10/28/2020,16:55,10/28/2020,17:10,205,2292 PEACHTREE RD,240,AUTO THEFT,NA,C,33.817154,-84.389891
203021723,10/28/2020,10/28/2020,16:32,10/28/2020,18:49,310,2210 POLAR ROCK AVE SW,240,AUTO THEFT,Polar Rock,Z,33.694129,-84.395699
203021745,11/2/2020,10/24/2020,22:15,10/28/2020,18:58,211,737 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.830326,-84.362759
203021790,10/28/2020,10/28/2020,08:15,10/28/2020,19:03,110,1560 CRAFTSMAN RD NW,23G,LARCENY-FROM VEHICLE,Rockdale,G,33.786868,-84.445917
203021818,10/28/2020,10/25/2020,20:00,10/28/2020,16:00,608,1245 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773577,-84.346731
203021886,10/28/2020,10/27/2020,18:00,10/28/2020,19:30,206,553 E WESLEY RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.829528,-84.368971
203021899,10/28/2020,10/28/2020,18:30,10/28/2020,20:37,603,830 WILLOUGHBY WAY NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764666,-84.360489
203021934,10/28/2020,10/28/2020,12:00,10/28/2020,17:30,508,134 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.757206,-84.388194
203021973,10/28/2020,10/28/2020,20:30,10/28/2020,21:30,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762317,-84.358759
203022037,10/29/2020,10/28/2020,21:39,10/28/2020,23:00,608,438 MORELAND AVE NE,240,AUTO THEFT,Candler Park,N,33.767546,-84.347768
203022050,10/29/2020,10/28/2020,21:45,10/28/2020,21:50,509,610 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.770904,-84.389521
203022054,10/29/2020,10/28/2020,19:40,10/28/2020,21:30,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
203022068,10/28/2020,10/28/2020,21:58,10/28/2020,23:45,603,629 KENNESAW AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.771732,-84.369956
203022098,10/29/2020,10/22/2020,22:22,10/22/2020,22:22,501,930 HOWELL MILL RD NW,13A,AGG ASSAULT,Home Park,E,33.780238,-84.411193
203022166,10/29/2020,10/28/2020,20:30,10/28/2020,23:05,602,185 MONTAG CIR,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.760134,-84.361522
203022223,10/29/2020,10/28/2020,19:20,10/28/2020,21:00,211,2591 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824811,-84.36687
203022256,10/29/2020,10/28/2020,23:50,10/28/2020,23:55,111,3601 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.760176,-84.505639
203030062,10/29/2020,10/29/2020,01:00,10/29/2020,08:00,613,1830 PIEDMONT AVE NE,220,BURGLARY,Piedmont Heights,F,33.805723,-84.368046
203030067,10/29/2020,10/28/2020,20:30,10/29/2020,00:05,211,2399 PARKLAND DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.819556,-84.363878
203030095,10/29/2020,10/29/2020,00:45,10/29/2020,00:55,608,1300 DEKALB AVE NE,120,ROBBERY,Candler Park,N,33.761964,-84.344654
203030120,10/29/2020,10/29/2020,01:10,10/29/2020,01:30,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
203030126,10/29/2020,10/29/2020,01:15,10/29/2020,01:21,308,951 BILLINGS AVE SE,240,AUTO THEFT,Thomasville Heights,Z,33.699484,-84.358419
203030136,10/29/2020,10/29/2020,01:30,10/29/2020,01:57,512,140 PEACHTREE ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.393093
203030138,10/29/2020,10/28/2020,20:00,10/29/2020,01:00,406,2367 CASCADE RD SW,23F,LARCENY-FROM VEHICLE,Cascade Heights,I,33.721709,-84.466182
203030187,10/30/2020,10/29/2020,02:20,10/29/2020,02:20,509,139 RALPH MCGILL BLVD NE,09A,HOMICIDE,Downtown,M,33.763944,-84.382829
203030239,10/29/2020,10/29/2020,01:30,10/29/2020,02:00,604,360 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754466,-84.376041
203030357,10/29/2020,10/28/2020,22:00,10/29/2020,05:04,307,596 AMAL DR SW,240,AUTO THEFT,Amal Heights,Y,33.709069,-84.398657
203030735,10/29/2020,10/28/2020,14:00,10/28/2020,14:30,603,654 BOULEVARD NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772464,-84.371681
203030754,10/29/2020,10/29/2020,05:00,10/29/2020,05:30,402,1302 RALPH DAVID ABERNATHY BLVD SW,120,ROBBERY,West End,T,33.738593,-84.430355
203030756,11/1/2020,10/29/2020,00:01,10/29/2020,07:30,411,3030 CONTINENTAL COLONY PKWY SW,220,BURGLARY,Greenbriar,R,33.682757,-84.493048
203030774,10/29/2020,10/29/2020,07:00,10/29/2020,07:30,401,1175 RALPH DAVID ABERNATHY BLVD,220,BURGLARY,West End,T,33.7389,-84.426227
203030794,10/29/2020,10/29/2020,08:03,10/29/2020,08:35,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
203030796,10/29/2020,10/28/2020,21:30,10/29/2020,07:30,506,370 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765081,-84.40472
203030821,10/29/2020,10/29/2020,08:00,10/29/2020,08:00,312,3092 EMBRY WAY SE,23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.670807,-84.384574
203030823,10/29/2020,10/29/2020,08:00,10/29/2020,11:07,307,1660 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706654,-84.379264
203030862,10/29/2020,10/29/2020,08:17,10/29/2020,08:17,311,2866 FORREST HILLS DR SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
203030891,10/29/2020,10/21/2020,23:00,10/29/2020,08:15,605,300 BIGGERS ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.748119,-84.376643
203030897,10/29/2020,10/29/2020,08:00,10/29/2020,09:36,303,698 PRYOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.735751,-84.394379
203030920,10/29/2020,10/29/2020,08:46,10/29/2020,08:56,206,345 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836639,-84.37667
203030925,10/29/2020,10/28/2020,19:30,10/29/2020,09:50,211,2521 PIEDMONT RD NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824246,-84.36676
203030935,10/29/2020,10/29/2020,08:40,10/29/2020,08:51,414,3871 REDWINE RD SW,120,ROBBERY,Princeton Lakes,P,33.661114,-84.512171
203030954,10/29/2020,10/29/2020,09:00,10/29/2020,09:20,210,3345 LENOX RD NE,220,BURGLARY,Lenox,B,33.846251,-84.358682
203030991,10/29/2020,10/15/2020,08:00,10/18/2020,08:00,503,950 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780073,-84.388179
203031007,10/29/2020,10/27/2020,21:00,10/28/2020,21:15,108,1821 ANDERSON AVE NW,23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.755989,-84.447108
203031027,10/29/2020,10/29/2020,03:00,10/29/2020,09:00,101,701 ATLANTA STUDENT MOVEMENT BLVD,23G,LARCENY-FROM VEHICLE,The Villages at Castleberry Hill,T,33.749336,-84.410535
203031140,10/29/2020,10/28/2020,18:00,10/29/2020,11:08,107,1704 MADRONA ST NW,240,AUTO THEFT,Grove Park,J,33.770374,-84.442804
203031188,11/5/2020,10/28/2020,20:00,10/29/2020,13:00,411,3200 STONE RD SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.667877,-84.495343
203031229,10/29/2020,10/28/2020,22:30,10/29/2020,11:20,306,1150 ASTOR AVE SW,240,AUTO THEFT,Sylvan Hills,X,33.699662,-84.427114
203031301,10/29/2020,10/28/2020,23:00,10/29/2020,06:57,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
203031302,10/29/2020,10/29/2020,12:47,10/29/2020,08:00,209,355 MEADOWBROOK DR NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.877868,-84.375828
203031345,10/29/2020,10/28/2020,23:00,10/29/2020,02:30,604,98 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.376117
203031351,10/30/2020,10/29/2020,12:00,10/29/2020,12:25,102,825 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Vine City,L,33.754839,-84.413799
203031358,10/29/2020,10/26/2020,16:30,10/29/2020,12:30,208,3380 PEACHTREE RD NE,13A,AGG ASSAULT,North Buckhead,B,33.849634,-84.36611
203031370,10/29/2020,10/29/2020,12:20,10/29/2020,12:50,505,855 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.777678,-84.38708
203031373,10/29/2020,10/29/2020,05:00,10/29/2020,05:00,103,2624 OAKDALE ST NW,240,AUTO THEFT,Riverside,D,33.80859,-84.473815
203031391,10/29/2020,10/29/2020,12:00,10/29/2020,12:20,614,650 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.776875,-84.366409
203031409,10/29/2020,10/29/2020,12:00,10/29/2020,12:30,205,2795 NORMANDY DR NW,23F,LARCENY-FROM VEHICLE,Wyngate,C,33.831013,-84.402123
203031421,10/29/2020,10/29/2020,13:06,10/29/2020,13:06,311,2968 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.674131,-84.407972
203031441,10/29/2020,10/29/2020,13:00,10/29/2020,13:21,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.782225,-84.369289
203031449,10/29/2020,10/29/2020,13:25,10/29/2020,13:25,407,3440 BOULDER PARK DR SW,13A,AGG ASSAULT,Mays,H,33.749022,-84.50054
203031494,10/29/2020,10/29/2020,14:30,10/29/2020,01:00,206,2277 PEACHTREE RD NE,220,BURGLARY,Buckhead Village,B,33.839652,-84.379528
203031553,10/29/2020,10/27/2020,17:00,10/29/2020,13:30,211,2323 PIEDMONT RD NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281
203031556,10/29/2020,10/27/2020,15:00,10/29/2020,14:00,210,3635 E PACES CIR,23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.849439,-84.352884
203031602,10/29/2020,10/28/2020,23:00,10/29/2020,07:45,201,4401 NORTHSIDE PKWY NW,23H,LARCENY-NON VEHICLE,Paces,A,33.868009,-84.448933
203031604,10/29/2020,10/29/2020,14:00,10/29/2020,15:00,504,826 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774793,-84.406699
203031624,10/29/2020,10/27/2020,11:00,10/29/2020,14:59,403,1347 OAKLAND DR SW,220,BURGLARY,Oakland City,S,33.718213,-84.427709
203031628,10/29/2020,10/29/2020,15:00,10/29/2020,15:00,411,2841 GREENBRIAR PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.688394,-84.493522
203031642,10/29/2020,10/28/2020,16:30,10/29/2020,08:25,211,517 MAIN ST NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822417,-84.370587
203031644,10/29/2020,10/28/2020,17:00,10/29/2020,10:00,206,119 PHARR RD NW,240,AUTO THEFT,Peachtree Heights West,B,33.837839,-84.385469
203031690,10/29/2020,10/28/2020,23:30,10/29/2020,09:00,114,901 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Bankhead/Bolton,H,33.779621,-84.497276
203031698,10/29/2020,10/29/2020,13:00,10/29/2020,13:30,506,479 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.763682,-84.403351
203031724,10/29/2020,10/29/2020,15:00,10/29/2020,15:38,602,1001 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.772874,-84.354451
203031726,10/29/2020,10/29/2020,15:37,10/29/2020,18:44,403,1396 EPWORTH ST SW,13A,AGG ASSAULT,Oakland City,S,33.71698,-84.430588
